,user_001,user_002,user_003,user_004,user_005,user_006,user_007,user_008,user_009,user_010,user_011,user_013,user_014,user_015,user_016,user_017,user_018,user_019,user_020,user_021,user_022,user_023,user_024,user_025,user_026,user_027,user_028,user_029,user_030,user_031,user_032,user_033,user_034,user_035,user_036,user_037,user_038,user_039,user_040,user_041,user_042,user_043,user_044,user_045,user_046,user_047,user_048,user_049,user_050,user_051,user_052,user_054,user_056,user_057,user_058,user_059,user_060,user_061,user_062,user_063,user_064,user_065,user_066,user_067,user_068,user_069,user_070,user_071,user_072,user_073,user_074,user_075,user_076,user_077,user_078,user_079,user_080,user_081,user_082,user_083,user_084,user_085,user_086,user_088,user_089,user_090,user_091,user_093,user_094,user_095,user_096,user_097,user_098,user_099,user_100,user_101,user_102,user_103,user_104,user_105,user_106,user_107,user_108,user_109,user_110,user_111,user_112,user_113,user_114,user_115,user_116,user_117,user_118,user_119,user_120,user_121,user_122,user_123,user_124,user_125,user_126,user_128,user_129,user_130,user_131,user_132,user_133,user_134,user_135,user_136,user_137,user_139,user_140,user_141,user_142,user_143,user_144,user_145,user_148,user_149,user_150,user_151,user_152,user_153,user_154,user_155,user_156,user_157,user_159,user_160,user_161,user_162,user_164,user_165,user_166,user_167,user_168,user_169,user_170,user_171,user_172,user_173,user_174,user_176,user_177,user_178,user_179,user_180,user_181,user_182,user_183,user_185,user_186,user_187,user_188,user_189,user_190,user_191,user_192,user_193,user_195,user_196,user_197,user_198,user_199,user_200,user_201,user_202,user_203,user_204,user_205,user_206,user_207,user_208,user_209,user_210,user_211,user_212,user_213,user_214,user_215,user_216,user_217,user_218,user_219,user_220,user_221,user_222,user_223,user_224,user_225,user_226,user_227,user_228,user_229,user_230,user_231,user_232,user_233,user_234,user_235,user_236,user_237,user_238,user_239,user_240,user_241,user_242,user_243,user_244,user_246,user_247,user_248,user_249,user_250,user_251,user_252,user_254,user_255,user_256,user_258,user_259,user_260,user_261,user_262,user_263,user_264,user_265,user_266,user_267,user_268,user_269,user_270,user_271,user_272,user_273,user_274,user_275,user_276,user_277,user_278,user_279,user_280,user_281,user_282,user_283,user_284,user_285,user_286,user_287,user_288,user_290,user_291,user_292,user_293,user_294,user_295,user_296,user_297,user_298,user_299,user_300,user_301,user_302,user_303,user_304,user_305,user_307,user_308,user_309,user_310,user_311,user_312,user_313,user_314,user_316,user_317,user_318,user_319,user_321,user_322,user_323,user_325,user_326,user_327,user_328,user_329,user_330,user_331,user_332,user_334,user_335,user_336,user_337,user_338,user_339,user_340,user_341,user_342,user_343,user_344,user_345,user_346,user_347,user_348,user_349,user_350,user_351,user_352,user_353,user_354,user_355,user_356,user_357,user_359,user_361,user_362,user_363,user_364,user_365,user_366,user_367,user_368,user_369,user_370,user_371,user_372,user_373,user_374,user_375,user_376,user_377,user_378,user_379,user_380,user_381,user_382,user_383,user_384,user_385,user_386,user_387,user_389,user_390,user_391,user_392,user_393,user_394,user_395,user_396,user_398,user_399,user_400,user_401,user_402,user_403,user_404,user_405,user_407,user_408,user_409,user_410,user_411,user_412,user_413,user_414,user_415,user_416,user_417,user_418,user_419,user_420,user_421,user_422,user_423,user_424,user_425,user_426,user_427,user_428,user_429,user_430,user_432,user_433,user_434,user_435,user_436,user_437,user_438,user_439,user_441,user_443,user_444,user_445,user_446,user_447,user_448,user_449,user_450,user_451,user_452,user_453,user_454,user_455,user_456,user_457,user_458,user_459,user_460,user_461,user_462,user_463,user_464,user_465,user_466,user_467,user_468,user_469,user_470,user_471,user_472,user_473,user_474,user_475,user_476,user_477,user_479,user_480,user_482,user_483,user_484,user_485,user_486,user_487,user_488,user_489,user_490,user_491,user_492,user_493,user_494,user_495,user_496,user_497,user_498,user_500,user_501,user_502,user_503,user_504,user_505,user_507,user_509,user_510,user_511,user_512,user_513,user_514,user_515,user_516,user_517,user_519,user_520,user_521,user_522,user_523,user_524,user_525,user_526,user_527,user_528,user_529,user_530,user_531,user_532,user_533,user_534,user_535,user_536,user_537,user_539,user_540,user_541,user_542,user_543,user_544,user_546,user_547,user_548,user_549,user_550,user_551,user_552,user_553,user_554,user_555,user_556,user_557,user_558,user_559,user_560,user_561,user_562,user_563,user_564,user_565,user_566,user_567,user_568,user_569,user_570,user_571,user_572,user_573,user_574,user_575,user_577,user_579,user_580,user_581,user_582,user_583,user_584,user_585,user_586,user_587,user_588,user_589,user_590,user_591,user_592,user_593,user_594,user_595,user_596,user_597,user_598,user_599,user_600,user_601,user_602,user_603,user_604,user_605,user_606,user_607,user_608,user_609,user_610
American Beauty (1999),0.5625,0.0,0.0,1.77777778,0.0,0.0,-0.41666667,0.0,0.0,-0.75,0.0,0.0,0.0,-0.1,0.03571429,-0.525,0.0,0.18181818,0.0,-1.46153846,0.0,0.0,0.0,0.0,0.0,0.0,0.52777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5625,0.0,0.0,0.0,0.35294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.84210526,-1.52777778,0.0,0.75,0.0,1.325,0.0,-0.3,0.0,0.03125,1.625,0.0,0.0,0.76923077,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.04545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.375,0.85714286,0.0,0.75,0.0,-2.90909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.72727273,0.44444444,0.0,0.0,0.5,0.0,0.125,0.84615385,0.0,0.0,-0.41176471,0.0,0.0,0.0,0.11111111,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-0.18181818,1.4,0.0,0.0,0.84615385,0.0,0.61111111,1.18421053,0.0,0.0,0.0,0.0,-0.33333333,-0.73076923,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555556,0.76470588,0.0,0.0,0.0,1.175,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,-0.75,-0.1,0.0,0.0,0.82352941,1.2,-0.78125,0.16666667,-0.23529412,0.0,-0.5,0.0,0.0,0.0,0.0,-0.25,0.0,-0.55,0.07142857,0.0,0.0,-0.16666667,0.66666667,0.0,0.0,0.64705882,0.0,1.23076923,0.0,0.0,0.0,-0.5,-0.13333333,0.0,0.0,0.0,0.0,0.05555556,0.0,-0.73333333,0.0,0.0,0.0,0.2,0.0,0.44444444,0.0,-0.33333333,0.0,0.0,0.0,0.0,-0.18421053,0.0,0.075,0.0,0.0,0.0,0.60526316,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.20833333,0.0,-2.16666667,0.0,-0.8,0.85714286,0.0,0.0,0.0,0.0,0.0,0.86842105,-0.35714286,0.0,0.0,0.0,-0.52941176,0.0,0.0,0.13333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.41666667,0.0,0.0,0.0,-0.75,0.0,0.0,0.0,0.26470588,0.0,0.64285714,0.65,0.0,0.0,-2.5,0.44117647,0.35,0.0,0.0,0.0,0.0,0.0,-0.33333333,0.0,-0.25,0.46153846,-0.34615385,0.0,0.0,0.64285714,0.0,0.0,-0.54166667,0.0,0.0,0.0,0.65789474,0.0,0.5,0.0,0.0,0.39285714,0.0,0.0,0.80769231,0.0,0.0,0.0,-0.375,0.08333333,0.0,0.92857143,0.0,0.05,0.0,0.0,0.0,0.32142857,0.0,-0.15625,0.0,-0.0625,-0.67647059,0.31818182,-0.35,0.0,0.0,0.0,-2.0,0.0,0.0,0.13333333,0.0,-0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58823529,0.0,-1.6,-0.05263158,-0.5,0.0,0.0,0.0,0.0,0.0,-3.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.33333333,0.0,1.6,-3.0,0.35,-0.92307692,0.55555556,-0.45,0.0,-0.26923077,-0.15,0.0,0.0,0.0,-1.16666667,-0.89473684,0.0,0.0,0.35714286,0.0,0.5,0.02777778,0.0,0.44444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.18181818,0.0,0.0,0.0,0.0,0.05882353,-0.4,-0.75,0.0,-0.83333333,0.5,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.53125,0.0,-0.71875,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,-0.675,0.0,0.0,0.05882353,0.0,-0.35,0.0,-0.18421053,0.125,0.0,0.0,0.0,0.0,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83333333,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1875,-0.06666667,0.0,0.0,-1.75,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,-2.83333333,0.0,0.0,0.0,-0.4,0.0,-0.66666667,0.5,0.0,0.0,0.0,0.0,0.0,-0.21428571,0.5,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.41176471,0.0,0.0,0.0,0.0,0.11764706,-0.86842105,0.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,-2.65789474,0.0,0.0,0.0,0.0,0.68421053,0.0,0.0,0.0,0.0,-0.33333333,0.0,0.33333333,0.0,0.0,-1.25,0.0,0.0,0.60714286,0.0,0.0,0.0,0.5,0.0,0.97368421,1.0,0.0,0.0,1.16666667,0.0,0.0,0.52631579,-1.14285714,1.10526316,0.0,-0.94736842
Apollo 13 (1995),0.0,0.0,0.0,0.0,-0.875,0.16666667,0.08333333,-0.1,0.0,0.0,0.5,0.0,0.22222222,0.0,0.0,-1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,-0.07142857,0.0,0.0,0.0,-1.45454545,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.78571429,0.77777778,0.0,0.35294118,0.0,-0.08333333,0.0,0.0,0.0,0.0,-0.375,-0.27272727,0.0,-1.375,-0.63636364,0.0,0.0,0.0,0.0,-1.15789474,0.0,0.0,0.0,0.0,-0.675,0.0,-0.3,0.0,-0.46875,-1.375,0.0,0.0,0.0,0.0,0.08333333,0.0,-0.66666667,-0.25,0.0,0.0,0.63636364,0.0,0.0,0.0,0.0,0.0,-0.63888889,0.33333333,0.22222222,0.0,0.23076923,0.0,0.0,0.0,0.0,0.0,-1.125,-0.25,0.0,0.0,0.0,0.6,0.0,-0.83333333,0.0,0.0,-0.5,0.0,0.0,0.0,-2.11111111,-0.25,0.0,0.0,0.0,-0.77777778,0.0,0.0,0.0,0.0,0.44444444,0.0,0.0,-0.2,0.0,0.0,-0.33333333,0.0,0.0,-1.2,-0.23529412,0.0,1.11111111,-0.13333333,0.66666667,0.0,-0.7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34615385,0.0,0.61111111,1.18421053,0.0,-0.33333333,0.0,0.0,0.0,0.26923077,0.0,-0.0625,-0.57142857,0.0,0.0,0.42857143,1.375,-0.5,0.05555556,0.0,-0.45454545,0.0,0.0,-1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.85714286,1.14285714,0.0,-0.1,0.5,0.0,0.0,0.2,-0.28125,-0.83333333,-0.23529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35294118,0.43333333,0.0,0.0,0.0,0.0,0.0,0.36666667,-0.23076923,0.0,0.5,-0.3125,0.0,0.26470588,-1.73333333,0.0,0.5,0.0,0.0,0.0,0.0,-0.11111111,0.0,-1.4,0.0,0.0,0.0,-1.18421053,0.0,-1.925,0.0,0.0,0.0,-0.39473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20833333,0.5,-0.16666667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-1.33333333,0.0,0.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.13333333,0.5,-2.125,0.0,-0.55,0.0,-1.11111111,-0.41666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,-1.53846154,0.0,0.0,0.0,0.14285714,-0.23076923,0.0,0.0,-0.125,-0.78125,0.0,-0.84210526,0.0,-0.5,0.0,0.0,-0.60714286,0.0,0.0,-0.19230769,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,-0.15625,0.0,0.0,-0.67647059,-0.18181818,0.15,0.0,0.0,0.0,0.0,0.0,-0.55555556,0.0,-0.83333333,0.0,0.0,-1.14285714,-2.16666667,-1.14285714,0.0,0.875,0.25,0.0,1.22222222,0.0,-0.26666667,-0.85714286,0.5,0.0,0.84615385,0.0,0.0,0.0,0.0,-0.05263158,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58333333,0.0,0.0,-0.65,-0.42307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571,0.0,-0.89473684,0.42857143,0.0,-1.14285714,0.0,0.0,0.0,0.0,0.44444444,0.0,0.125,-0.2,-0.32142857,0.0,0.0,0.0,0.0,0.0,-1.0,-0.375,-0.94117647,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5,0.0,-0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.09090909,0.0,0.0,0.0,0.325,0.0,-0.28571429,-0.44117647,0.0,-0.85,0.0,-2.18421053,0.0,0.5,0.4,0.0,-0.92857143,-0.28571429,0.0,0.0,0.0,0.0,0.0,0.44444444,0.0,0.0,0.57142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.28571429,0.0,0.0,0.0,-0.63636364,0.3125,-0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07692308,0.0,0.0,0.0,0.16666667,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58823529,0.0,0.64285714,0.0,-1.3,0.11764706,0.0,-1.42857143,0.0,0.0,-1.28571429,-1.33333333,0.0,0.0,0.0,0.0625,0.0,-0.4,-1.65789474,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,-1.0,-0.85714286,0.25,0.0,0.22222222,-0.89285714,-1.21428571,0.0,-0.23076923,0.0,0.0,-1.52631579,-1.5,0.0,-0.61538462,0.0,0.0,1.3,0.0,0.85714286,-1.89473684,-0.375,0.0
